kind_of_business,month,year,sales
"Retail and food services sales, total",1,2021,517119
Retail sales and food services excl motor vehicle and parts,1,2021,412864
Retail sales and food services excl gasoline stations,1,2021,479905
Retail sales and food services excl motor vehicle and parts and gasoline stations,1,2021,375650
"Retail sales, total",1,2021,464362
"Retail sales, total (excl. motor vehicle and parts dealers)",1,2021,360107
GAFO(1),1,2021,102333
Motor vehicle and parts dealers,1,2021,104255
Automobile and other motor vehicle dealers,1,2021,96537
Automobile dealers,1,2021,90463
New car dealers,1,2021,79954
Used car dealers,1,2021,10509
"Automotive parts, acc., and tire stores",1,2021,7718
"Furniture, home furn, electronics, and appliance stores",1,2021,17773
Furniture and home furnishings stores,1,2021,10707
Furniture stores,1,2021,6099
Home furnishings stores,1,2021,0
Floor covering stores,1,2021,0
All other home furnishings stores,1,2021,0
Electronics and appliance stores,1,2021,7066
Household appliance stores,1,2021,1631
Electronics stores,1,2021,5435
Building mat. and garden equip. and supplies dealers,1,2021,31229
Building mat. and supplies dealers,1,2021,27143
Paint and wallpaper stores,1,2021,923
Hardware stores,1,2021,2352
Food and beverage stores,1,2021,71726
Grocery stores,1,2021,64785
Supermarkets and other grocery (except convenience) stores,1,2021,62085
"Beer, wine, and liquor stores",1,2021,5087
Health and personal care stores,1,2021,29509
Pharmacies and drug stores,1,2021,25420
Gasoline stations,1,2021,37214
Clothing and clothing access. stores,1,2021,15740
Clothing stores,1,2021,10568
Men's clothing stores,1,2021,349
Women's clothing stores,1,2021,2043
Family clothing stores,1,2021,5903
Other clothing stores,1,2021,1184
Shoe stores,1,2021,2213
Jewelry stores,1,2021,2640
"Sporting goods, hobby, musical instrument, and book stores",1,2021,7421
Sporting goods stores,1,2021,4150
"Hobby, toy, and game stores",1,2021,1646
Book stores,1,2021,820
General merchandise stores,1,2021,59643
Department stores,1,2021,8327
Department stores(excl. discount department stores),1,2021,1273
Discount dept. stores,1,2021,7054
Other general merchandise stores,1,2021,51316
Warehouse clubs and superstores,1,2021,44568
All other gen. merchandise stores,1,2021,6748
Miscellaneous store retailers,1,2021,11175
"Office supplies, stationery, and gift stores",1,2021,1756
Office supplies and stationery stores,1,2021,885
"Gift, novelty, and souvenir stores",1,2021,871
Used merchandise stores,1,2021,1385
Nonstore retailers,1,2021,78677
Electronic shopping and mail-order houses,1,2021,69830
Fuel dealers,1,2021,4115
Food services and drinking places,1,2021,52757
Drinking places,1,2021,0
Restaurants and other eating places,1,2021,49022
Full service restaurants,1,2021,0
Limited service eating places,1,2021,28457
"Retail and food services sales, total",2,2021,490657
Retail sales and food services excl motor vehicle and parts,2,2021,387813
Retail sales and food services excl gasoline stations,2,2021,454373
Retail sales and food services excl motor vehicle and parts and gasoline stations,2,2021,351529
"Retail sales, total",2,2021,440182
"Retail sales, total (excl. motor vehicle and parts dealers)",2,2021,337338
